School Name,School ID,School State,School Ownership,School Highest Degreee Awarded,School Region,School Latitude,School Longitude,School Student Size,Repayment Two-year cohort default rate,Repayment Three-year cohort default rate,Repayment Undergraduate repayment rate,Repayment Completers default rate 1yr,Admission Acceptance Rate,Admission SAT Average Overall,Cost per Academic Year,Debt % Students Federal Loan Awarded,Debt_median completers,Debt_median income $0-$30k,Debt_median income $30k-$75k,Debt_median income over $75k,Debt_median dependent_students,Debt_median independent_students,Debt 90th percentile,Debt 75th Percentile,Earnings Median Earnings,Earnings 75th percentile,Earnings 90th percentile,Earnings Mean students income group of $0-$30k,Earnings Mean students income group of $30k-$75k,Earnings Mean students income group of over $75k ,Earnings Mean dependent students,Earnings Mean independent students
Alabama A & M University,100654,AL,1,4,5,34.783368,-86.568502,5271.0,0.114,0.176,1.09506616961259,<=0.10,0.9175,939.0,23053.0,0.7076,31000.0,16000.0,15159.0,14463.0,15000.0,19859.0,47750.0,32208.0,28704.0,43112.0,51400.0,27200.0,29100.0,30800.0,28200.0,29900.0
University of Alabama at Birmingham,100663,AL,1,4,5,33.505697,-86.799345,13328.0,0.06,0.063,1.01404691081887,0,0.7366,1234.0,24495.0,0.5385,22250.0,16219.0,15000.0,14591.0,15000.0,16507.0,37540.0,26082.0,39271.0,57882.0,66200.0,38600.0,39400.0,40500.0,35500.0,46200.0
Amridge University,100690,AL,2,4,5,32.362609,-86.17401,365.0,0.071,0.159,1.09447141659,,,,14800.0,1.0,31417.0,9500.0,17220.0,24650.0,5500.0,12313.0,38455.0,24250.0,32939.0,50710.0,75400.0,30300.0,,,,
University of Alabama in Huntsville,100706,AL,1,4,5,34.724557,-86.640449,7785.0,0.077,0.065,0.97709798858116,<=0.01,0.8257,1319.0,23917.0,0.4083,21450.0,14126.0,14639.0,13500.0,13500.0,15735.0,36250.0,26750.0,47533.0,68584.0,70300.0,36300.0,44200.0,41500.0,38000.0,44400.0
Alabama State University,100724,AL,1,4,5,32.364317,-86.295677,3750.0,0.132,0.18,1.09499471209742,<=0.10,0.969,946.0,21866.0,0.7971,31000.0,17827.0,15875.0,16500.0,16500.0,22958.0,45000.0,32263.0,25949.0,36956.0,39800.0,23500.0,25400.0,27700.0,23900.0,27600.0
The University of Alabama,100751,AL,1,4,5,33.211875,-87.545978,31900.0,0.066,0.054,0.98026355460275,0,0.8268,1261.0,29872.0,0.396,23072.0,17500.0,18000.0,17500.0,18000.0,15276.0,34000.0,27000.0,44485.0,62269.0,61600.0,42900.0,41400.0,42700.0,42200.0,43600.0
Central Alabama Community College,100760,AL,1,2,5,32.92478,-85.945266,1201.0,0.204,0.189,1.02492426930064,,,,10493.0,0.1619,10051.0,7936.0,5500.0,5500.0,5500.0,10050.0,27362.0,13500.0,25657.0,38360.0,47500.0,23300.0,29700.0,33800.0,26800.0,25100.0
Athens State University,100812,AL,1,4,5,34.806793,-86.964698,2677.0,0.067,0.067,1.02631109537666,<=0.02,,,,,19250.0,16375.0,14859.0,14000.0,12098.0,17986.0,34231.0,25000.0,38536.0,54258.0,61200.0,30800.0,38600.0,42500.0,32600.0,37200.0
Auburn University at Montgomery,100830,AL,1,4,5,32.36736,-86.177544,4407.0,0.09,0.109,1.04017870560053,<=0.10,0.9044,1082.0,19849.0,0.6205,25000.0,11750.0,13476.0,11250.0,11000.0,13750.0,37250.0,23500.0,33326.0,49648.0,55900.0,29400.0,33700.0,35300.0,30300.0,35000.0
Auburn University,100858,AL,1,4,5,32.599378,-85.488258,24209.0,0.045,0.029,0.93980943550238,0,0.8067,1300.0,31590.0,0.2976,21500.0,18524.0,18000.0,16750.0,17500.0,18260.0,33474.0,26000.0,49695.0,68372.0,67000.0,41900.0,42200.0,44100.0,42800.0,45900.0
Birmingham-Southern College,100937,AL,2,3,5,33.513774,-86.850552,1205.0,0.085,0.037,0.95901299060953,<=0.05,0.5381,1230.0,32095.0,0.5457,25800.0,14750.0,17875.0,16250.0,,,32524.0,27000.0,42523.0,59716.0,58300.0,33800.0,35600.0,38600.0,,
Chattahoochee Valley Community College,101028,AL,1,2,5,32.42391,-85.031485,1394.0,0.096,0.138,1.03082585917039,,,,7338.0,0.4438,10500.0,6793.0,7202.0,5500.0,5349.0,9500.0,19179.0,12000.0,26888.0,38678.0,46400.0,22000.0,,,22600.0,28600.0
South University-Montgomery,101116,AL,3,4,5,32.342684,-86.216488,251.0,0.174,0.118,1.05182597299198,0,,,28258.0,0.7143,25379.0,12667.0,15444.0,15277.0,13168.0,13572.0,37500.0,22542.0,26001.0,40239.0,74600.0,24700.0,37700.0,55700.0,26700.0,33300.0
Enterprise State Community College,101143,AL,1,2,5,31.297496,-85.836956,1332.0,0.177,0.202,1.02418094415968,,,,9393.0,0.1546,8135.0,5500.0,6496.0,6375.0,5500.0,8037.0,18500.0,10626.0,32481.0,52361.0,67000.0,29600.0,37600.0,50900.0,30800.0,36600.0
Coastal Alabama Community College,101161,AL,1,2,5,30.851343,-87.778193,5508.0,0.119,0.175,1.04040636606727,<=0.20,,,15251.0,0.245,11747.0,5500.0,5500.0,5500.0,5500.0,9500.0,16998.0,10500.0,26501.0,40326.0,50200.0,24900.0,28400.0,30100.0,26500.0,26800.0
